,UNRegion,SubregionName,SubregionID,CountryName.x,ccode,sitecode,MIKEsiteName,year,totcarc,illegal,yr,hdi,anom,ndvi,iwi,travel.mike,lec,wgi,ivory.price.sos,ivory.price.toan,conflict.1yr,conflict.2yrs,conflict.3yrs,conflict.5yrs,site.area,ele.pop,ele.density,health,edu,income,travel.log,site.area.log,ele.density.log,ele.pop.log
409,Africa,Central Africa,FC,Congo,cg,NDK,Nouabale-Ndoki,2016,19,17,2016,0.47297619,-0.386379014,0.723389389,25.14770992,1203.466507,2.322489177,-1.1410348,NA,NA,0,0,14,14,4101.606071,2324,0.56661,0.57225,0.450011905,0.4135,7.092961427,8.319133901,-0.568084043,7.751045118
410,Africa,Central Africa,FC,Congo,cg,NDK,Nouabale-Ndoki,2017,71,54,2017,0.472142857,1.030762919,0.742351114,25.37232824,1203.466507,2.322489177,-1.2167638,649.3998042,NA,0,0,0,14,4101.606071,2324,0.56661,0.577202381,0.452107143,0.407416667,7.092961427,8.319133901,-0.568084043,7.751045118
411,Africa,Central Africa,FC,Congo,cg,NDK,Nouabale-Ndoki,2018,69,66,2018,0.472035714,-0.422203614,0.722227275,25.57996183,1203.466507,2.322489177,-1.2374436,NA,NA,0,0,0,14,4101.606071,2324,0.56661,0.580797619,0.452928571,0.403107143,7.092961427,8.319133901,-0.568084043,7.751045118
412,Africa,Central Africa,FC,Congo,cg,NDK,Nouabale-Ndoki,2019,60,48,2019,0.473571429,-0.358181853,0.751184291,25.59885496,1203.466507,2.322489177,-1.3016262,NA,NA,0,0,0,0,4101.606071,2324,0.56661,0.58702381,0.455285714,0.40175,7.092961427,8.319133901,-0.568084043,7.751045118
413,Africa,Central Africa,FC,Congo,cg,NDK,Nouabale-Ndoki,2020,48,39,2020,0.473571429,NA,0.744662193,25.59885496,1203.466507,2.322489177,NA,NA,NA,0,0,0,0,4101.606071,2324,0.56661,0.58702381,0.455285714,0.40175,7.092961427,8.319133901,-0.568084043,7.751045118
414,Africa,Southern Africa,FS,Mozambique,mz,NIA,Niassa,2007,12,7,2007,0.372748899,1.196249777,0.579507288,15.19704225,486.3484006,0.932251082,-0.45228054,325.9374441,-0.22667218,0,0,0,0,42790.82255,11872,0.27744,0.488123348,0.319123348,0.333678414,6.186925241,10.66407893,-1.282150585,9.381937965
415,Africa,Southern Africa,FS,Mozambique,mz,NIA,Niassa,2008,16,15,2008,0.383546256,0.600201606,0.556240936,15.84866197,486.3484006,0.932251082,-0.4266312,896.9947354,0.020949839,0,0,0,0,42790.82255,11911,0.27835,0.503374449,0.330449339,0.339431718,6.186925241,10.66407893,-1.278875964,9.385217622
416,Africa,Southern Africa,FS,Mozambique,mz,NIA,Niassa,2009,11,9,2009,0.391193833,-0.724318666,0.557400368,16.45169014,486.3484006,0.932251082,-0.41711758,1110.26756,0.351521701,0,0,0,0,42790.82255,11951,0.27929,0.518629956,0.334334802,0.346867841,6.186925241,10.66407893,-1.27550461,9.388570236
417,Africa,Southern Africa,FS,Mozambique,mz,NIA,Niassa,2010,77,65,2010,0.399977974,-0.132351174,0.545577202,17.06091549,486.3484006,0.932251082,-0.40393614,1710.31,0.711244941,0,0,0,0,42790.82255,11990,0.2802,0.535259912,0.341889868,0.350035242,6.186925241,10.66407893,-1.272251645,9.391828248
418,Africa,Southern Africa,FS,Mozambique,mz,NIA,Niassa,2011,85,76,2011,0.397546256,-0.380777962,0.566111143,18.1793662,486.3484006,0.932251082,-0.46574772,1236.955157,0.81952256,0,0,0,0,42790.82255,12029,0.28111,0.549048458,0.321515419,0.358427313,6.186925241,10.66407893,-1.269009227,9.39507568
419,Africa,Southern Africa,FS,Mozambique,mz,NIA,Niassa,2012,116,114,2012,0.40469163,-0.025670677,0.552935231,18.61169014,486.3484006,0.932251082,-0.4860768,685.1848073,0.834387958,0,0,0,0,42790.82255,9500,0.22201,0.562114537,0.325718062,0.363960352,6.186925241,10.66407893,-1.505032853,9.159047078
420,Africa,Southern Africa,FS,Mozambique,mz,NIA,Niassa,2013,73,66,2013,0.412105727,-1.001787443,0.540151256,19.02408451,486.3484006,0.932251082,-0.53827644,1777.138101,0.858035177,0,0,0,0,42790.82255,6970,0.16289,0.575581498,0.330167401,0.369612335,6.186925241,10.66407893,-1.814680153,8.849370504
421,Africa,Southern Africa,FS,Mozambique,mz,NIA,Niassa,2014,137,131,2014,0.419167401,0.01134185,0.577833857,19.45640845,486.3484006,0.932251082,-0.57131822,1998.736135,0.377478093,0,0,0,0,42790.82255,4441,0.10378,0.591502203,0.333052863,0.374550661,6.186925241,10.66407893,-2.265482005,8.398634855
422,Africa,Southern Africa,FS,Mozambique,mz,NIA,Niassa,2015,66,63,2015,0.425797357,-0.764919479,0.543192438,19.89028169,486.3484006,0.932251082,-0.62287774,1047.504529,0.461123928,0,0,0,0,42790.82255,4058,0.09483,0.605502203,0.337079295,0.378704846,6.186925241,10.66407893,-2.355669464,8.30844552
423,Africa,Southern Africa,FS,Mozambique,mz,NIA,Niassa,2016,99,92,2016,0.43177533,-0.649379767,0.564968217,19.89626761,486.3484006,0.932251082,-0.78185146,NA,NA,0,0,0,0,42790.82255,3675,0.08588,0.620722467,0.341788546,0.380819383,6.186925241,10.66407893,-2.454804306,8.209308412
424,Africa,Southern Africa,FS,Mozambique,mz,NIA,Niassa,2017,132,124,2017,0.43592511,1.046675624,0.59482479,19.89626761,486.3484006,0.932251082,-0.77247848,649.3998042,NA,0,0,0,0,42790.82255,3675,0.08588,0.635110132,0.342603524,0.381863436,6.186925241,10.66407893,-2.454804306,8.209308412
425,Africa,Southern Africa,FS,Mozambique,mz,NIA,Niassa,2018,23,17,2018,0.439832599,-0.06889081,0.581057676,19.89626761,486.3484006,0.932251082,-0.78338572,NA,NA,18,18,18,18,42790.82255,3675,0.08588,0.647444934,0.343030837,0.384207048,6.186925241,10.66407893,-2.454804306,8.209308412
426,Africa,Southern Africa,FS,Mozambique,mz,NIA,Niassa,2019,6,2,2019,0.444352423,0.837461175,0.586987859,19.89626761,486.3484006,0.932251082,-0.77549742,NA,NA,81,99,99,99,42790.82255,3675,0.08588,0.657400881,0.348731278,0.384374449,6.186925241,10.66407893,-2.454804306,8.209308412
427,Africa,Southern Africa,FS,Mozambique,mz,NIA,Niassa,2020,11,0,2020,0.444352423,NA,0.561972424,19.89626761,486.3484006,0.932251082,NA,NA,NA,180,261,279,279,42790.82255,3675,0.08588,0.657400881,0.348731278,0.384374449,6.186925241,10.66407893,-2.454804306,8.209308412
428,Africa,West Africa,FW,Senegal,sn,NKK,Niokolo-Koba,2003,1,0,2003,0.325021505,-0.065043646,0.443522051,17.76312178,178.2889201,NA,-0.08429278,414.7804348,0.097478796,0,0,0,18,8283.420288,10,0.00121,0.522473118,0.167333333,0.395193548,5.183405381,9.02201124,-6.717134919,2.302585093
429,Africa,Southern Africa,FS,Zambia,zm,NLW,North Luangwa,2018,27,7,2018,0.531891566,-0.114822597,0.542366281,24.60055453,266.4621514,2.340952381,-0.47276442,NA,NA,0,0,0,0,4707.2226,4673,0.99273,0.665012048,0.491638554,0.462036145,5.585232212,8.456853332,-0.007296555,8.449556543
430,Africa,Southern Africa,FS,Zambia,zm,NLW,North Luangwa,2019,28,7,2019,0.535060241,0.227056882,0.546831626,24.60055453,266.4621514,2.340952381,-0.52361936,NA,NA,0,0,0,0,4707.2226,4673,0.99273,0.671180723,0.496614458,0.460373494,5.585232212,8.456853332,-0.007296555,8.449556543
431,Africa,Southern Africa,FS,Zambia,zm,NLW,North Luangwa,2020,31,6,2020,0.535060241,NA,0.533554163,24.60055453,266.4621514,2.340952381,NA,NA,NA,0,0,0,0,4707.2226,4673,0.99273,0.671180723,0.496614458,0.460373494,5.585232212,8.456853332,-0.007296555,8.449556543
432,Africa,Southern Africa,FS,Zimbabwe,zw,NYA,Nyami Nyami,2002,5,2,2002,0.414096386,-1.673390992,0.422010251,22.52885772,221.7387218,1.040714286,-1.40518956,463.4689979,-0.259946436,0,0,0,0,2790.335059,2964,1.06224,0.382108434,0.458963855,0.405313253,5.40149976,7.933916961,0.060379886,7.994294986
433,Africa,Southern Africa,FS,Zimbabwe,zw,NYA,Nyami Nyami,2004,7,4,2004,0.416879518,0.472833251,0.452727514,24.7004008,221.7387218,1.040714286,-1.5507652,260.5474842,0.207545795,0,0,0,0,2790.335059,4302,1.54175,0.389421687,0.46660241,0.399048193,5.40149976,7.933916961,0.432918135,8.36683531
434,Africa,Southern Africa,FS,Zimbabwe,zw,NYA,Nyami Nyami,2005,13,10,2005,0.422144578,-0.545262675,0.405248452,25.78617234,221.7387218,1.040714286,-1.6740916,122.8169995,0.018058971,0,0,0,0,2790.335059,4971,1.78151,0.397373494,0.476831325,0.398325301,5.40149976,7.933916961,0.577461319,8.511376306
435,Africa,Southern Africa,FS,Zimbabwe,zw,NYA,Nyami Nyami,2007,6,3,2007,0.437963855,1.597355573,0.436271543,28.19799599,221.7387218,1.040714286,-1.6372958,325.9374441,-0.22667218,0,0,0,0,2790.335059,5070,1.81699,0.43153012,0.491228916,0.397939759,5.40149976,7.933916961,0.597181286,8.531096097
436,Africa,Southern Africa,FS,Zimbabwe,zw,NYA,Nyami Nyami,2008,16,12,2008,0.442686747,1.059309161,0.445931884,29.13206413,221.7387218,1.040714286,-1.6710426,896.9947354,0.020949839,1,1,1,1,2790.335059,4500,1.61271,0.45526506,0.497638554,0.384903614,5.40149976,7.933916961,0.477915994,8.411832676
437,Africa,Southern Africa,FS,Zimbabwe,zw,NYA,Nyami Nyami,2009,52,45,2009,0.470698795,0.266764538,0.499568062,30.06332665,221.7387218,1.040714286,-1.6820986,1110.26756,0.351521701,0,1,1,1,2790.335059,3930,1.40843,0.481710843,0.503831325,0.431168675,5.40149976,7.933916961,0.342475609,8.276394705
438,Africa,Southern Africa,FS,Zimbabwe,zw,NYA,Nyami Nyami,2010,19,19,2010,0.488759036,1.808842338,0.493965729,30.99739479,221.7387218,1.040714286,-1.6499786,1710.31,0.711244941,0,0,1,1,2790.335059,3360,1.20416,0.51186747,0.508963855,0.45026506,5.40149976,7.933916961,0.185782228,8.119696253
439,Africa,Southern Africa,FS,Zimbabwe,zw,NYA,Nyami Nyami,2011,16,13,2011,0.502012048,-0.06739561,0.486133483,31.93146293,221.7387218,1.040714286,-1.5903358,1236.955157,0.81952256,0,0,0,1,2790.335059,2790,0.99988,0.542192771,0.510674699,0.459060241,5.40149976,7.933916961,-0.000120007,7.933796875
440,Africa,Southern Africa,FS,Zimbabwe,zw,NYA,Nyami Nyami,2012,53,14,2012,0.523650602,-0.220975678,0.464944462,33.41322645,221.7387218,1.040714286,-1.5389762,685.1848073,0.834387958,0,0,0,1,2790.335059,2220,0.7956,0.568277108,0.527,0.481120482,5.40149976,7.933916961,-0.228658732,7.705262475
441,Africa,Southern Africa,FS,Zimbabwe,zw,NYA,Nyami Nyami,2013,36,8,2013,0.533903614,0.685443584,0.461364562,34.88116232,221.7387218,1.040714286,-1.4983012,1777.138101,0.858035177,0,0,0,0,2790.335059,1650,0.59133,0.591457831,0.530927711,0.486204819,5.40149976,7.933916961,-0.525381042,7.408530567
442,Africa,Southern Africa,FS,Zimbabwe,zw,NYA,Nyami Nyami,2014,27,10,2014,0.541855422,0.147777601,0.482150624,36.36292585,221.7387218,1.040714286,-1.4386466,1998.736135,0.377478093,0,0,0,0,2790.335059,1080,0.38705,0.609807229,0.538638554,0.48553012,5.40149976,7.933916961,-0.949201395,6.98471632
443,Africa,Southern Africa,FS,Zimbabwe,zw,NYA,Nyami Nyami,2015,31,11,2015,0.547807229,-0.632986117,0.48893704,37.61603206,221.7387218,1.040714286,-1.3210636,1047.504529,0.461123928,0,0,0,0,2790.335059,1080,0.38705,0.620831325,0.544301205,0.488156627,5.40149976,7.933916961,-0.949201395,6.98471632
444,Africa,Southern Africa,FS,Zimbabwe,zw,NYA,Nyami Nyami,2016,15,4,2016,0.550686747,0.57378741,0.460328438,37.84509018,221.7387218,1.040714286,-1.3367096,NA,NA,0,0,0,0,2790.335059,1080,0.38705,0.626746988,0.549253012,0.486277108,5.40149976,7.933916961,-0.949201395,6.98471632
445,Africa,Southern Africa,FS,Zimbabwe,zw,NYA,Nyami Nyami,2017,14,3,2017,0.553638554,0.601986638,0.516147505,38.06633267,221.7387218,1.040714286,-1.319427,649.3998042,NA,0,0,0,0,2790.335059,1080,0.38705,0.627662651,0.552180723,0.490216867,5.40149976,7.933916961,-0.949201395,6.98471632
446,Africa,Southern Africa,FS,Zimbabwe,zw,NYA,Nyami Nyami,2018,10,0,2018,0.556831325,-0.549371921,0.466531927,38.30921844,221.7387218,1.040714286,-1.2667378,NA,NA,0,0,0,0,2790.335059,1080,0.38705,0.628228916,0.554024096,0.496879518,5.40149976,7.933916961,-0.949201395,6.98471632
447,Africa,Southern Africa,FS,Zimbabwe,zw,NYA,Nyami Nyami,2019,18,1,2019,0.556987952,-1.858121227,0.421019941,38.42104208,221.7387218,1.040714286,-1.2612432,NA,NA,0,0,0,0,2790.335059,1080,0.38705,0.630710843,0.564506024,0.486048193,5.40149976,7.933916961,-0.949201395,6.98471632
448,Africa,Southern Africa,FS,Zimbabwe,zw,NYA,Nyami Nyami,2020,11,1,2020,0.556987952,NA,0.43392989,38.42104208,221.7387218,1.040714286,NA,NA,NA,0,0,0,0,2790.335059,1080,0.38705,0.630710843,0.564506024,0.486048193,5.40149976,7.933916961,-0.949201395,6.98471632
449,Africa,Central Africa,FC,Congo,cg,ODZ,Odzala-Kokoua,2003,38,2,2003,0.433471545,1.551128894,0.717128033,21.98725361,1244.528075,2.368095238,-1.062205,414.7804348,0.097478796,0,0,0,0,13854.74285,13545,0.97764,0.472162602,0.397926829,0.437471545,7.126511681,9.536382897,-0.022613775,9.513772755
450,Africa,Central Africa,FC,Congo,cg,ODZ,Odzala-Kokoua,2004,36,19,2004,0.435585366,-1.250241975,0.716681154,22.32706965,1244.528075,2.368095238,-1.0274875,260.5474842,0.207545795,0,0,0,0,13854.74285,13545,0.97764,0.481121951,0.405211382,0.427707317,7.126511681,9.536382897,-0.022613775,9.513772755
451,Africa,Central Africa,FC,Congo,cg,ODZ,Odzala-Kokoua,2005,73,0,2005,0.432154472,-1.358871089,0.721965737,22.63521682,1244.528075,2.368095238,-1.2363424,122.8169995,0.018058971,0,0,0,0,13854.74285,13545,0.97764,0.492414634,0.408650407,0.406764228,7.126511681,9.536382897,-0.022613775,9.513772755
452,Africa,Central Africa,FC,Congo,cg,ODZ,Odzala-Kokoua,2006,1,0,2006,0.432878049,0.648719934,0.709995885,22.91681997,1244.528075,2.368095238,-1.2092972,406.1509325,0.004796088,0,0,0,0,13854.74285,12937,0.93376,0.507073171,0.417634146,0.389357724,7.126511681,9.536382897,-0.068535833,9.467846702
453,Africa,Central Africa,FC,Congo,cg,ODZ,Odzala-Kokoua,2007,36,35,2007,0.445910569,-0.757828464,0.739459417,23.18554534,1244.528075,2.368095238,-1.2284132,325.9374441,-0.22667218,0,0,0,0,13854.74285,12330,0.88995,0.521479675,0.427430894,0.403195122,7.126511681,9.536382897,-0.116589998,9.419790596
454,Africa,Central Africa,FC,Congo,cg,ODZ,Odzala-Kokoua,2008,22,9,2008,0.45895935,0.661455127,0.723161415,23.52194481,1244.528075,2.368095238,-1.2029544,896.9947354,0.020949839,0,0,0,0,13854.74285,11722,0.84606,0.537260163,0.439739837,0.413528455,7.126511681,9.536382897,-0.167165,9.369222697
455,Africa,Central Africa,FC,Congo,cg,ODZ,Odzala-Kokoua,2011,124,119,2011,0.478552846,-0.432363964,0.723782094,24.45361367,1244.528075,2.368095238,-1.1780924,1236.955157,0.81952256,0,0,0,0,13854.74285,9900,0.71456,0.576747967,0.464130081,0.413536585,7.126511681,9.536382897,-0.33608831,9.200290036
456,Africa,Central Africa,FC,Congo,cg,ODZ,Odzala-Kokoua,2012,12,12,2012,0.486146341,0.354949769,0.704046442,26.08278581,1244.528075,2.368095238,-1.2085406,685.1848073,0.834387958,0,0,0,0,13854.74285,9292,0.67067,0.57596748,0.464284553,0.432780488,7.126511681,9.536382897,-0.399478066,9.136909094
457,Africa,Central Africa,FC,Congo,cg,ODZ,Odzala-Kokoua,2013,1,1,2013,0.49104065,-1.12541556,0.710954404,27.50354796,1244.528075,2.368095238,-1.174773,1777.138101,0.858035177,0,0,0,0,13854.74285,8530,0.61567,0.575723577,0.470487805,0.440170732,7.126511681,9.536382897,-0.485044173,9.05134464
458,Africa,Central Africa,FC,Congo,cg,ODZ,Odzala-Kokoua,2014,7,7,2014,0.499601626,0.369389878,0.727469499,28.95558476,1244.528075,2.368095238,-1.144142,1998.736135,0.377478093,0,0,0,0,13854.74285,7769,0.56075,0.575837398,0.477243902,0.45704878,7.126511681,9.536382897,-0.578480106,8.957896735
459,Africa,Central Africa,FC,Congo,cg,ODZ,Odzala-Kokoua,2015,10,10,2015,0.511788618,-1.970288249,0.721712091,30.37634691,1244.528075,2.368095238,-1.101876,1047.504529,0.461123928,0,0,0,0,13854.74285,7008,0.50582,0.575146341,0.486105691,0.48200813,7.126511681,9.536382897,-0.681574404,8.854807633
460,Africa,Central Africa,FC,Congo,cg,ODZ,Odzala-Kokoua,2016,30,22,2016,0.510642276,0.268837029,0.710815273,30.46701708,1244.528075,2.368095238,-1.1410348,NA,NA,0,0,0,0,13854.74285,6246,0.45082,0.580487805,0.490772358,0.469504065,7.126511681,9.536382897,-0.796687132,8.739696538
461,Africa,Central Africa,FC,Congo,cg,ODZ,Odzala-Kokoua,2017,32,24,2017,0.508243902,-0.385433879,0.739241884,30.56675427,1244.528075,2.368095238,-1.2167638,649.3998042,NA,0,0,0,0,13854.74285,6246,0.45082,0.584910569,0.491243902,0.460252033,7.126511681,9.536382897,-0.796687132,8.739696538
462,Africa,Central Africa,FC,Congo,cg,ODZ,Odzala-Kokoua,2018,23,20,2018,0.507065041,0.660495324,0.746503592,30.65742444,1244.528075,2.368095238,-1.2374436,NA,NA,0,0,0,0,13854.74285,6246,0.45082,0.588154472,0.492243902,0.454211382,7.126511681,9.536382897,-0.796687132,8.739696538
463,Africa,Central Africa,FC,Congo,cg,ODZ,Odzala-Kokoua,2019,14,10,2019,0.508829268,-0.139896827,0.719840232,30.65742444,1244.528075,2.368095238,-1.3016262,NA,NA,0,0,0,0,13854.74285,6246,0.45082,0.592333333,0.495886179,0.451455285,7.126511681,9.536382897,-0.796687132,8.739696538
464,Africa,Central Africa,FC,Congo,cg,ODZ,Odzala-Kokoua,2020,47,14,2020,0.508829268,NA,0.725590998,30.65742444,1244.528075,2.368095238,NA,NA,NA,0,0,0,0,13854.74285,6246,0.45082,0.592333333,0.495886179,0.451455285,7.126511681,9.536382897,-0.796687132,8.739696538
465,Africa,Central Africa,FC,"Congo, Democratic Republic of the",cd,OKP,Okapi,2003,20,20,2003,0.317382114,-0.080221223,0.770994003,13.77570694,441.7545126,1.787792208,-1.5295272,414.7804348,0.097478796,0,1808,1863,1938,14157.26963,3528,0.2492,0.475699187,0.251886179,0.268219512,6.090754327,9.557983526,-1.389499492,8.168486417
466,Africa,Central Africa,FC,"Congo, Democratic Republic of the",cd,OKP,Okapi,2004,10,9,2004,0.324382114,-1.793813283,0.749416195,13.77570694,441.7545126,1.787792208,-1.5846156,260.5474842,0.207545795,0,0,1808,1938,14157.26963,3248,0.22942,0.487861789,0.258804878,0.272219512,6.090754327,9.557983526,-1.472200894,8.085794701
467,Africa,Central Africa,FC,"Congo, Democratic Republic of the",cd,OKP,Okapi,2005,22,21,2005,0.331382114,-0.491254953,0.780466593,13.77570694,441.7545126,1.787792208,-1.5498462,122.8169995,0.018058971,0,0,0,1863,14157.26963,2968,0.20964,0.499943089,0.264804878,0.274300813,6.090754327,9.557983526,-1.562363505,7.995643604
468,Africa,Central Africa,FC,"Congo, Democratic Republic of the",cd,OKP,Okapi,2006,10,8,2006,0.338300813,-0.061628373,0.767116328,13.77570694,441.7545126,1.787792208,-1.4613668,406.1509325,0.004796088,8,8,8,1816,14157.26963,2688,0.18987,0.510105691,0.271723577,0.279219512,6.090754327,9.557983526,-1.661415652,7.896552702
469,Africa,Central Africa,FC,"Congo, Democratic Republic of the",cd,OKP,Okapi,2007,11,11,2007,0.347463415,-1.396339041,0.75918335,13.77570694,441.7545126,1.787792208,-1.4357196,325.9374441,-0.22667218,6,14,14,14,14157.26963,2491,0.17595,0.520268293,0.287560976,0.282219512,6.090754327,9.557983526,-1.737555415,7.820439515
470,Africa,Central Africa,FC,"Congo, Democratic Republic of the",cd,OKP,Okapi,2008,6,5,2008,0.367219512,-0.488985508,0.756962527,12.61748072,441.7545126,1.787792208,-1.4306102,896.9947354,0.020949839,41,47,55,55,14157.26963,2293,0.16197,0.540073171,0.325560976,0.282463415,6.090754327,9.557983526,-1.820344146,7.737616283
471,Africa,Central Africa,FC,"Congo, Democratic Republic of the",cd,OKP,Okapi,2009,18,18,2009,0.383894309,-0.337116549,0.780973343,11.36760925,441.7545126,1.787792208,-1.5308664,1110.26756,0.351521701,44,85,91,99,14157.26963,2096,0.14805,0.560796748,0.353642276,0.285626016,6.090754327,9.557983526,-1.910205224,7.647786045
472,Africa,Central Africa,FC,"Congo, Democratic Republic of the",cd,OKP,Okapi,2010,15,13,2010,0.405650407,0.458735991,0.76491419,10.20938303,441.7545126,1.787792208,-1.557918,1710.31,0.711244941,76,120,161,175,14157.26963,1898,0.13407,0.578520325,0.396804878,0.28995122,6.090754327,9.557983526,-2.009393227,7.548555979
473,Africa,Central Africa,FC,"Congo, Democratic Republic of the",cd,OKP,Okapi,2011,37,37,2011,0.410219512,0.095561557,0.78706308,13.05089974,441.7545126,1.787792208,-1.5463828,1236.955157,0.81952256,62,138,182,229,14157.26963,1701,0.12015,0.585227642,0.394455285,0.299707317,6.090754327,9.557983526,-2.119014317,7.438971592
474,Africa,Central Africa,FC,"Congo, Democratic Republic of the",cd,OKP,Okapi,2012,37,37,2012,0.415626016,0.40408195,0.75097887,15.90077121,441.7545126,1.787792208,-1.5189196,685.1848073,0.834387958,50,112,188,273,14157.26963,1701,0.12015,0.591934959,0.392105691,0.310382114,6.090754327,9.557983526,-2.119014317,7.438971592
475,Africa,Central Africa,FC,"Congo, Democratic Republic of the",cd,OKP,Okapi,2013,7,7,2013,0.424113821,1.124410046,0.773105971,18.75064267,441.7545126,1.787792208,-1.4123056,1777.138101,0.858035177,60,110,172,292,14157.26963,1701,0.12015,0.597560976,0.402674797,0.317219512,6.090754327,9.557983526,-2.119014317,7.438971592
476,Africa,Central Africa,FC,"Congo, Democratic Republic of the",cd,OKP,Okapi,2014,7,7,2014,0.438276423,-0.541967613,0.749581319,20.07570694,441.7545126,1.787792208,-1.3925468,1998.736135,0.377478093,574,634,684,822,14157.26963,1701,0.12015,0.611666667,0.421406504,0.327300813,6.090754327,9.557983526,-2.119014317,7.438971592
477,Africa,Central Africa,FC,"Congo, Democratic Republic of the",cd,OKP,Okapi,2015,2,2,2015,0.446357724,-0.942224643,0.773894924,21.50077121,441.7545126,1.787792208,-1.4272818,1047.504529,0.461123928,250,824,884,996,14157.26963,1701,0.12015,0.626772358,0.424056911,0.334463415,6.090754327,9.557983526,-2.119014317,7.438971592
478,Africa,Central Africa,FC,"Congo, Democratic Republic of the",cd,OKP,Okapi,2016,8,8,2016,0.457439024,-0.824015151,0.782452451,22.82583548,441.7545126,1.787792208,-1.440123,NA,NA,176,426,1000,1110,14157.26963,1701,0.12015,0.640878049,0.434788618,0.343544715,6.090754327,9.557983526,-2.119014317,7.438971592
479,Africa,Central Africa,FC,"Congo, Democratic Republic of the",cd,OKP,Okapi,2017,2,2,2017,0.464520325,-0.624138694,0.761869486,24.25089974,441.7545126,1.787792208,-1.5336914,649.3998042,NA,152,328,578,1212,14157.26963,1701,0.12015,0.652146341,0.448439024,0.341707317,6.090754327,9.557983526,-2.119014317,7.438971592
480,Africa,Central Africa,FC,"Congo, Democratic Republic of the",cd,OKP,Okapi,2018,1,1,2018,0.470682927,0.35256734,0.779319946,25.57596401,441.7545126,1.787792208,-1.5622578,NA,NA,302,454,630,1454,14157.26963,1701,0.12015,0.665333333,0.453089431,0.345788618,6.090754327,9.557983526,-2.119014317,7.438971592
481,Africa,Central Africa,FC,"Congo, Democratic Republic of the",cd,OKP,Okapi,2019,15,11,2019,0.472601626,-0.339205554,0.758974661,25.57596401,441.7545126,1.787792208,-1.5656162,NA,NA,537,839,991,1417,14157.26963,1701,0.12015,0.670333333,0.453089431,0.346788618,6.090754327,9.557983526,-2.119014317,7.438971592
482,Africa,Central Africa,FC,"Congo, Democratic Republic of the",cd,OKP,Okapi,2020,4,4,2020,0.472601626,NA,0.778226267,25.57596401,441.7545126,1.787792208,NA,NA,NA,1188,1725,2027,2355,14157.26963,1701,0.12015,0.670333333,0.453089431,0.346788618,6.090754327,9.557983526,-2.119014317,7.438971592
483,Africa,West Africa,FW,Benin,bj,PDJ,Pendjari,2003,3,2,2003,0.311657534,1.462531088,0.445395928,15.70602151,211.0505051,1.753030303,-0.28584018,414.7804348,0.097478796,0,0,0,0,2844.629169,788,0.27701,0.521219178,0.158041096,0.406136986,5.352097465,7.953187993,-1.283701672,6.66949809
484,Africa,West Africa,FW,Benin,bj,PDJ,Pendjari,2004,3,1,2004,0.320780822,0.045923486,0.433706137,16.9972043,211.0505051,1.753030303,-0.35249538,260.5474842,0.207545795,0,0,0,0,2844.629169,838,0.29459,0.523575342,0.167465753,0.40890411,5.352097465,7.953187993,-1.22217072,6.7310181
485,Africa,West Africa,FW,Benin,bj,PDJ,Pendjari,2005,1,0,2005,0.329972603,0.424812349,0.413591812,18.35784946,211.0505051,1.753030303,-0.54662654,122.8169995,0.018058971,0,0,0,0,2844.629169,889,0.31252,0.527232877,0.177794521,0.411712329,5.352097465,7.953187993,-1.163086812,6.790097236
486,Africa,West Africa,FW,Benin,bj,PDJ,Pendjari,2008,1,0,2008,0.357424658,0.655662434,0.433063784,22.36172043,211.0505051,1.753030303,-0.33044716,896.9947354,0.020949839,0,0,0,0,2844.629169,1040,0.3656,0.553589041,0.204191781,0.421150685,5.352097465,7.953187993,-1.006215439,6.946975992
487,Africa,West Africa,FW,Benin,bj,PDJ,Pendjari,2009,8,7,2009,0.364808219,0.699804968,0.437899487,23.68623656,211.0505051,1.753030303,-0.36980084,1110.26756,0.351521701,0,0,0,0,2844.629169,1090,0.38318,0.563369863,0.212232877,0.419739726,5.352097465,7.953187993,-0.959250426,6.993932975
488,Africa,West Africa,FW,Benin,bj,PDJ,Pendjari,2010,6,0,2010,0.373260274,0.585268904,0.441613397,25.02301075,211.0505051,1.753030303,-0.3895491,1710.31,0.711244941,0,0,0,0,2844.629169,1140,0.40076,0.572972603,0.221027397,0.421356164,5.352097465,7.953187993,-0.914392535,7.038783541
489,Africa,West Africa,FW,Benin,bj,PDJ,Pendjari,2011,13,9,2011,0.381205479,-0.241541484,0.417406258,25.73204301,211.0505051,1.753030303,-0.39651886,1236.955157,0.81952256,0,0,0,0,2844.629169,1190,0.41833,0.584589041,0.229575342,0.423054795,5.352097465,7.953187993,-0.871484684,7.081708586
490,Africa,West Africa,FW,Benin,bj,PDJ,Pendjari,2012,20,16,2012,0.391575342,0.344224026,0.435558383,26.11397849,211.0505051,1.753030303,-0.44232222,685.1848073,0.834387958,0,0,0,0,2844.629169,1241,0.43626,0.589342466,0.243438356,0.42869863,5.352097465,7.953187993,-0.829516883,7.123672785
491,Africa,West Africa,FW,Benin,bj,PDJ,Pendjari,2013,5,4,2013,0.400917808,-0.590945757,0.430003208,26.43978495,211.0505051,1.753030303,-0.4095003,1777.138101,0.858035177,0,0,0,0,2844.629169,1291,0.45384,0.594369863,0.257273973,0.435739726,5.352097465,7.953187993,-0.790010566,7.163172391
